dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1999-01-01,-1.485,0.287,Connecticut,United States
1999-02-01,0.3390000000000004,0.154,Connecticut,United States
1999-03-01,3.1900000000000004,0.154,Connecticut,United States
1999-04-01,8.571,0.335,Connecticut,United States
1999-05-01,14.463,0.324,Connecticut,United States
1999-06-01,20.289,0.278,Connecticut,United States
1999-07-01,23.404,0.273,Connecticut,United States
1999-08-01,21.205,0.177,Connecticut,United States
1999-09-01,18.727,0.203,Connecticut,United States
1999-10-01,10.86,0.168,Connecticut,United States
1999-11-01,8.387,0.237,Connecticut,United States
1999-12-01,2.186,0.238,Connecticut,United States
2000-01-01,-3.029,0.246,Connecticut,United States
2000-02-01,0.0530000000000003,0.246,Connecticut,United States
2000-03-01,5.2860000000000005,0.176,Connecticut,United States
2000-04-01,7.550999999999998,0.301,Connecticut,United States
2000-05-01,14.035,0.279,Connecticut,United States
2000-06-01,18.732,0.341,Connecticut,United States
2000-07-01,20.054,0.33,Connecticut,United States
2000-08-01,20.385,0.302,Connecticut,United States
2000-09-01,16.962999999999994,0.084,Connecticut,United States
2000-10-01,11.226,0.313,Connecticut,United States
2000-11-01,5.875,0.296,Connecticut,United States
2000-12-01,-2.1590000000000003,0.261,Connecticut,United States
2001-01-01,-2.293,0.348,Connecticut,United States
2001-02-01,-0.7169999999999996,0.302,Connecticut,United States
2001-03-01,1.3680000000000003,0.228,Connecticut,United States
2001-04-01,8.237,0.268,Connecticut,United States
2001-05-01,14.564,0.313,Connecticut,United States
2001-06-01,20.032,0.201,Connecticut,United States
2001-07-01,20.146,0.207,Connecticut,United States
2001-08-01,22.838,0.3,Connecticut,United States
2001-09-01,17.659000000000002,0.226,Connecticut,United States
2001-10-01,12.182,0.226,Connecticut,United States
2001-11-01,8.516,0.326,Connecticut,United States
2001-12-01,4.0360000000000005,0.332,Connecticut,United States
2002-01-01,1.71,0.3229999999999999,Connecticut,United States
2002-02-01,1.64,0.131,Connecticut,United States
2002-03-01,3.895000000000001,0.149,Connecticut,United States
2002-04-01,9.742,0.193,Connecticut,United States
2002-05-01,12.821,0.227,Connecticut,United States
2002-06-01,18.456,0.238,Connecticut,United States
2002-07-01,22.553,0.377,Connecticut,United States
2002-08-01,22.524,0.224,Connecticut,United States
2002-09-01,18.88,0.195,Connecticut,United States
2002-10-01,10.840000000000002,0.364,Connecticut,United States
2002-11-01,5.676,0.273,Connecticut,United States
2002-12-01,-0.062,0.209,Connecticut,United States
2003-01-01,-4.88,0.215,Connecticut,United States
2003-02-01,-3.732,0.133,Connecticut,United States
2003-03-01,2.386,0.114,Connecticut,United States
2003-04-01,6.59,0.269,Connecticut,United States
2003-05-01,12.331,0.358,Connecticut,United States
2003-06-01,17.949,0.491,Connecticut,United States
2003-07-01,21.949,0.371,Connecticut,United States
2003-08-01,22.738000000000003,0.23,Connecticut,United States
2003-09-01,18.252,0.269,Connecticut,United States
2003-10-01,10.662,0.434,Connecticut,United States
2003-11-01,7.669,0.217,Connecticut,United States
2003-12-01,1.2440000000000002,0.294,Connecticut,United States
2004-01-01,-6.3,0.381,Connecticut,United States
2004-02-01,-1.235,0.13,Connecticut,United States
2004-03-01,3.313,0.151,Connecticut,United States
2004-04-01,8.440999999999999,0.258,Connecticut,United States
2004-05-01,14.862,0.284,Connecticut,United States
2004-06-01,18.19100000000001,0.416,Connecticut,United States
2004-07-01,21.128,0.236,Connecticut,United States
2004-08-01,21.104000000000006,0.198,Connecticut,United States
2004-09-01,18.292,0.113,Connecticut,United States
2004-10-01,11.247000000000002,0.314,Connecticut,United States
2004-11-01,6.599,0.217,Connecticut,United States
2004-12-01,0.847,0.222,Connecticut,United States
2005-01-01,-3.209,0.273,Connecticut,United States
2005-02-01,-0.9389999999999998,0.245,Connecticut,United States
2005-03-01,0.7190000000000003,0.317,Connecticut,United States
2005-04-01,8.827,0.22,Connecticut,United States
2005-05-01,11.463,0.17,Connecticut,United States
2005-06-01,20.035,0.216,Connecticut,United States
2005-07-01,22.264,0.316,Connecticut,United States
2005-08-01,23.074,0.149,Connecticut,United States
2005-09-01,19.574,0.098,Connecticut,United States
2005-10-01,12.363,0.263,Connecticut,United States
2005-11-01,7.5,0.294,Connecticut,United States
2005-12-01,-0.219,0.21,Connecticut,United States
2006-01-01,1.934,0.258,Connecticut,United States
2006-02-01,-0.6049999999999998,0.34,Connecticut,United States
2006-03-01,2.768,0.236,Connecticut,United States
2006-04-01,9.12,0.328,Connecticut,United States
2006-05-01,13.712,0.37,Connecticut,United States
2006-06-01,19.164,0.322,Connecticut,United States
2006-07-01,23.14,0.257,Connecticut,United States
2006-08-01,21.418000000000006,0.285,Connecticut,United States
2006-09-01,16.942999999999998,0.133,Connecticut,United States
2006-10-01,11.242,0.262,Connecticut,United States
2006-11-01,8.972000000000001,0.179,Connecticut,United States
2006-12-01,4.497,0.373,Connecticut,United States
2007-01-01,0.4580000000000002,0.381,Connecticut,United States
2007-02-01,-3.877,0.422,Connecticut,United States
2007-03-01,2.0340000000000003,0.197,Connecticut,United States
2007-04-01,6.757000000000001,0.26,Connecticut,United States
2007-05-01,14.74,0.191,Connecticut,United States
2007-06-01,18.971,0.305,Connecticut,United States
2007-07-01,21.513,0.1639999999999999,Connecticut,United States
2007-08-01,21.44400000000001,0.14,Connecticut,United States
2007-09-01,18.527,0.105,Connecticut,United States
2007-10-01,14.804,0.225,Connecticut,United States
2007-11-01,5.593999999999999,0.411,Connecticut,United States
2007-12-01,0.207,0.295,Connecticut,United States
2008-01-01,-0.1369999999999995,0.469,Connecticut,United States
2008-02-01,-0.3789999999999998,0.255,Connecticut,United States
2008-03-01,2.652,0.366,Connecticut,United States
2008-04-01,9.351,0.26,Connecticut,United States
2008-05-01,12.703,0.227,Connecticut,United States
2008-06-01,20.228,0.234,Connecticut,United States
2008-07-01,22.814,0.139,Connecticut,United States
2008-08-01,20.338,0.279,Connecticut,United States
2008-09-01,18.163,0.145,Connecticut,United States
2008-10-01,10.799,0.225,Connecticut,United States
2008-11-01,5.919,0.19,Connecticut,United States
2008-12-01,1.491,0.224,Connecticut,United States
2009-01-01,-4.8180000000000005,0.269,Connecticut,United States
2009-02-01,-0.3249999999999997,0.256,Connecticut,United States
2009-03-01,2.625,0.207,Connecticut,United States
2009-04-01,9.16,0.241,Connecticut,United States
2009-05-01,13.955,0.19,Connecticut,United States
2009-06-01,17.465999999999998,0.222,Connecticut,United States
2009-07-01,20.364,0.333,Connecticut,United States
2009-08-01,22.308000000000003,0.236,Connecticut,United States
2009-09-01,16.776,0.139,Connecticut,United States
2009-10-01,10.485,0.238,Connecticut,United States
2009-11-01,8.78,0.283,Connecticut,United States
2009-12-01,0.1549999999999999,0.209,Connecticut,United States
2010-01-01,-1.947,0.311,Connecticut,United States
2010-02-01,-0.6699999999999997,0.358,Connecticut,United States
2010-03-01,5.9510000000000005,0.3720000000000001,Connecticut,United States
2010-04-01,10.615,0.1669999999999999,Connecticut,United States
2010-05-01,15.65,0.237,Connecticut,United States
2010-06-01,20.318,0.262,Connecticut,United States
2010-07-01,23.859,0.287,Connecticut,United States
2010-08-01,22.054,0.29,Connecticut,United States
2010-09-01,19.134,0.15,Connecticut,United States
2010-10-01,12.06,0.16,Connecticut,United States
2010-11-01,6.59,0.275,Connecticut,United States
2010-12-01,-0.925,0.22,Connecticut,United States
2011-01-01,-3.625,0.286,Connecticut,United States
2011-02-01,-1.6999999999999995,0.443,Connecticut,United States
2011-03-01,2.898,0.202,Connecticut,United States
2011-04-01,8.86,0.174,Connecticut,United States
2011-05-01,14.978,0.235,Connecticut,United States
2011-06-01,19.187,0.401,Connecticut,United States
2011-07-01,23.269,0.342,Connecticut,United States
2011-08-01,21.838,0.282,Connecticut,United States
2011-09-01,19.248,0.255,Connecticut,United States
2011-10-01,12.502,0.177,Connecticut,United States
2011-11-01,8.734,0.306,Connecticut,United States
2011-12-01,3.785,0.363,Connecticut,United States
2012-01-01,0.6600000000000001,0.379,Connecticut,United States
2012-02-01,2.1620000000000004,0.22,Connecticut,United States
2012-03-01,7.34,0.203,Connecticut,United States
2012-04-01,9.724,0.316,Connecticut,United States
2012-05-01,15.991,0.258,Connecticut,United States
2012-06-01,18.924,0.384,Connecticut,United States
2012-07-01,23.287,0.397,Connecticut,United States
2012-08-01,22.427000000000003,0.4,Connecticut,United States
2012-09-01,17.791,0.298,Connecticut,United States
2012-10-01,13.029000000000002,0.378,Connecticut,United States
2012-11-01,5.073,0.229,Connecticut,United States
2012-12-01,3.193,0.33,Connecticut,United States
2013-01-01,-0.9309999999999998,0.182,Connecticut,United States
2013-02-01,-1.015,0.241,Connecticut,United States
2013-03-01,2.306,0.299,Connecticut,United States
2013-04-01,8.183,0.209,Connecticut,United States
2013-05-01,14.237,0.356,Connecticut,United States
2013-06-01,19.6,0.275,Connecticut,United States
2013-07-01,24.181,0.277,Connecticut,United States
2013-08-01,20.557,0.368,Connecticut,United States
2013-09-01,17.253999999999998,1.158,Connecticut,United States
1990-01-01,4.926,0.344,Delaware,United States
1990-02-01,5.445,0.317,Delaware,United States
1990-03-01,7.661999999999999,0.287,Delaware,United States
1990-04-01,11.29,0.154,Delaware,United States
1990-05-01,15.791,0.409,Delaware,United States
1990-06-01,21.537,0.324,Delaware,United States
1990-07-01,24.533,0.334,Delaware,United States
1990-08-01,23.498,0.204,Delaware,United States
1990-09-01,18.96,0.197,Delaware,United States
1990-10-01,15.899,0.401,Delaware,United States
1990-11-01,9.428,0.43,Delaware,United States
1990-12-01,5.7170000000000005,0.193,Delaware,United States
1991-01-01,1.866,0.278,Delaware,United States
1991-02-01,4.359,0.236,Delaware,United States
1991-03-01,7.395,0.139,Delaware,United States
1991-04-01,12.121,0.253,Delaware,United States
1991-05-01,19.721,0.225,Delaware,United States
1991-06-01,22.314,0.279,Delaware,United States
1991-07-01,24.889000000000006,0.2,Delaware,United States
1991-08-01,24.485,0.191,Delaware,United States
1991-09-01,19.502,0.219,Delaware,United States
1991-10-01,14.011,0.194,Delaware,United States
1991-11-01,8.443,0.138,Delaware,United States
1991-12-01,4.564,0.17,Delaware,United States
1992-01-01,2.012,0.346,Delaware,United States
1992-02-01,2.899,0.204,Delaware,United States
1992-03-01,4.843999999999999,0.254,Delaware,United States
1992-04-01,10.176,0.454,Delaware,United States
1992-05-01,14.720999999999998,0.217,Delaware,United States
1992-06-01,19.906,0.286,Delaware,United States
1992-07-01,23.896,0.245,Delaware,United States
1992-08-01,22.002,0.249,Delaware,United States
1992-09-01,19.696,0.315,Delaware,United States
1992-10-01,11.838,0.18,Delaware,United States
1992-11-01,8.375,0.359,Delaware,United States
1992-12-01,3.4450000000000003,0.488,Delaware,United States
1993-01-01,3.335,0.218,Delaware,United States
1993-02-01,-0.202,0.259,Delaware,United States
1993-03-01,4.064,0.311,Delaware,United States
1993-04-01,10.673,0.416,Delaware,United States
1993-05-01,17.305,0.31,Delaware,United States
1993-06-01,21.602,0.35,Delaware,United States
1993-07-01,25.646,0.34,Delaware,United States
1993-08-01,24.013,0.418,Delaware,United States
1993-09-01,20.109,0.225,Delaware,United States
1993-10-01,12.828,0.225,Delaware,United States
1993-11-01,8.225,0.264,Delaware,United States
1993-12-01,2.221,0.262,Delaware,United States
1994-01-01,-2.4839999999999995,0.5870000000000001,Delaware,United States
1994-02-01,0.287,0.429,Delaware,United States
1994-03-01,5.375,0.179,Delaware,United States
1994-04-01,13.482,0.291,Delaware,United States
1994-05-01,15.049,0.231,Delaware,United States
1994-06-01,23.031,0.507,Delaware,United States
1994-07-01,25.520000000000003,0.425,Delaware,United States
1994-08-01,22.039,0.335,Delaware,United States
1994-09-01,19.079,0.325,Delaware,United States
1994-10-01,12.567,0.248,Delaware,United States
1994-11-01,10.758,0.3,Delaware,United States
1994-12-01,5.196000000000001,0.165,Delaware,United States
1995-01-01,3.518,0.382,Delaware,United States
1995-02-01,0.0749999999999999,0.263,Delaware,United States
1995-03-01,7.225,0.3670000000000001,Delaware,United States
1995-04-01,10.869000000000002,0.1669999999999999,Delaware,United States
1995-05-01,16.184,0.11,Delaware,United States
1995-06-01,21.199,0.435,Delaware,United States
1995-07-01,25.445,0.287,Delaware,United States
1995-08-01,24.319000000000003,0.457,Delaware,United States
1995-09-01,20.07,0.162,Delaware,United States
1995-10-01,15.466,0.154,Delaware,United States
1995-11-01,6.166,0.266,Delaware,United States
1995-12-01,0.3850000000000002,0.294,Delaware,United States
1996-01-01,0.045,0.279,Delaware,United States
1996-02-01,1.342,0.194,Delaware,United States
1996-03-01,3.648,0.176,Delaware,United States
1996-04-01,11.182,0.214,Delaware,United States
1996-05-01,15.374,0.165,Delaware,United States
1996-06-01,21.963,0.239,Delaware,United States
1996-07-01,22.998,0.225,Delaware,United States
1996-08-01,22.816,0.222,Delaware,United States
1996-09-01,20.291,0.226,Delaware,United States
1996-10-01,13.468,0.181,Delaware,United States
1996-11-01,5.506,0.331,Delaware,United States
1996-12-01,4.856999999999998,0.295,Delaware,United States
1997-01-01,0.8240000000000001,0.252,Delaware,United States
1997-02-01,4.713,0.272,Delaware,United States
1997-03-01,6.789999999999999,0.329,Delaware,United States
1997-04-01,10.089,0.266,Delaware,United States
1997-05-01,15.004,0.294,Delaware,United States
1997-06-01,20.458,0.464,Delaware,United States
1997-07-01,24.346,0.394,Delaware,United States
1997-08-01,22.899,0.249,Delaware,United States
